,Company,Ticker,Sector,Industry,No.Yrs,CCCSeq,DRIP DR,Fees SP,Price,Div.Yield,Current Dividend,Payouts/Year,Annualized,Qtly Sch,Previous Payout,Last Increased on:Ex-Div,Last Increased on:Pay,MR%Inc.,DGR 1-yr,DGR 3-yr,DGR 5-yr,DGR 10-yr,5/10 A/D*,Past 5yr DEG,&=MultiIncThisYrNotes,EPS %Payout,TTM P/E,FYE Month,TTM EPS,PEG,TTM P/Sales,MRQ P/Book,TTM ROE,TTM Growth,NY Growth,Past 5yr Growth,Est-5yr Growth,MktCap($Mil),Inside Own.,Debt/Equity,TweedFactor,Chowder Rule,+/-% vs.Graham,Estimated Div:2018,2019,2020,2021,2022,Est. Payback$,Est. Payback%,5-yr Beta,52-wk Low,52-wk High,50-day MMA,200-day MMA,OTC,StreakBegan,RecessionsSurvived,TTM ROA,1/3 A/D,updated,P/E
5,ABM Industries Inc.,ABM,Industrials,Commercial Services & Supplies,54,17,Y,N,43.18,1.760074108383511,0.19,4,0.76,B05,0.185,2021-01-06 00:00:00,2021-02-01 00:00:00,2.7027027027027053,2.77777777777779,2.8586773986917446,2.9462068239258565,3.200973965392584,0.9204094927915224,,,,,10,-0.02,,0.48,1.94,0,-99.8,7.66,-68.4,16,2900,1.3,0.48,,4.706280932309367,,0.7474,0.80465084,0.885115924,0.9736275164000001,1.0709902680400003,4.48178454844,10.379306504029644,1.35,118.17999999999999,-4.55,7.489999999999999,15.8,,1968,6,0,0.971700332135771,False,0
6,Archer Daniels Midland,ADM,Consumer Staples,Food Products,46,52,N,Y,56.58,2.6157652880876636,0.37,4,1.48,C13,0.36,2021-02-08 00:00:00,2021-03-02 00:00:00,2.7777777777777803,2.857142857142869,4.0041911525952045,5.154749679728043,9.149342561789698,0.563401101763942,4.68613607248004,,46.98412698412698,17.961904761904762,6,3.15,4.05,0.49,1.61,9.1,25.4,2.46,1.0999999999999999,4.5,31740,0.4,0.5,-10.191389794089055,7.770514967815707,13.369928732185166,1.584,1.6229664,1.6959998879999998,1.7723198829599998,1.8520742776931995,8.5273604486532,15.071333419323436,0.88,95.64,-3.58,8.17,21.84,,1976,4,3.8,0.713538077544348,False,0
7,Automatic Data Proc.,ADP,Information Technology,IT Services,45,58,N,Y,174.02,2.1376853235260316,0.93,4,3.72,A01,0.91,2020-12-10 00:00:00,2021-01-01 00:00:00,2.1978021978021998,15.189873417721511,16.87514935933376,13.179836563100178,11.847166164164701,1.1124885378046387,0.9089542457310469,,64.69565217391305,30.264347826086958,6,5.75,2.97,5.25,12.72,43.3,8.5,9.78,14.499999999999998,10.26,76590,0.1,0.34,-14.946825939460748,15.31752188662621,313.6356444708454,3.9494,4.335651319999999,4.769216451999999,5.246138097199999,5.77075190692,24.07115777612,13.832408789863232,0.73,68.77,-3.0300000000000002,2.64,13.120000000000001,,1976,4,5.7,0.9001326799706153,False,0
8,AFLAC Inc.,AFL,Financials,Insurance,39,70,N,N,47.89,2.7563165587805387,0.33,4,1.32,C01,0.28,2021-02-16 00:00:00,2021-03-01 00:00:00,17.85714285714285,3.703703703703698,8.78430881110801,7.230464255611713,6.987814664225356,1.0347246747439682,1.12976003993933,,19.730941704035875,7.158445440956651,12,6.69,1.19,1.52,1.07,10,16.7,5.5,6.4,6.12,33610,0.3,0.24,2.8283353734356,9.986780814392251,-41.65414754596283,1.2320000000000002,1.2997600000000002,1.379305312,1.4637187970944,1.5532983874765771,6.928082496570977,14.466657959012272,0.97,107.59,-4.51,4.68,20.68,,1983,3,1.9,0.42162722000622954,False,0
9,Albemarle Corp.,ALB,Materials,Chemicals,27,127,N,N,157.21,0.9923032885948732,0.39,4,1.56,A02,0.385,2021-03-11 00:00:00,2021-04-01 00:00:00,1.2987012987012998,5.913043478260871,6.370759115617042,5.8645029860942,10.518995103497808,0.5575155163009932,0.40725715181209726,,44.31818181818182,44.66193181818182,12,3.52,2.91,5.18,3.96,11,-18.3,35.03,14.399999999999999,15,16219.999999999998,0.2,0.86,-37.80512554349275,6.856806274689073,180.36583244040276,1.537725,1.6914975,1.8606472500000002,2.0467119750000005,2.2513831725000006,9.387964897500002,5.971607975001591,1.51,221.55999999999997,-16.53,-2.29,42.61,,1995,2,4.3999999999999995,0.9281536738323469,False,0
10,A.O. Smith Corp.,AOS,Industrials,Building Products,27,123,N,N,59.37,1.7517264611756782,0.26,4,1.04,B15,0.24,2020-10-29 00:00:00,2020-11-16 00:00:00,8.333333333333341,8.888888888888879,20.507113208761485,20.861643567402655,21.92400798743752,0.9515433300040941,3.419941568426665,,49.056603773584904,28.004716981132074,12,2.12,3.55,3.28,5.26,20.1,-4.3999999999999995,9.55,6.1,8,9500,0.3,0.06,-5.391346952553739,22.613370028578334,155.868726169195,0.9898,1.0843258999999998,1.171071972,1.2647577297600001,1.3659383481408003,5.8758939499008,9.897075879907025,1.04,75.62,-4.6899999999999995,3.52,13.26,,1994,2,11.4,0.4334539336863454,False,0
11,Air Products & Chem.,APD,Materials,Chemicals,39,72,Y,Y,255.62,2.3472341757295987,1.5,4,6,B14,1.34,2021-03-31 00:00:00,2021-05-10 00:00:00,11.94029850746268,13.100436681222693,11.768292630308741,10.112330960409999,10.434012762539213,0.9691698860783327,0.6832656054331081,,70.33997655334116,29.967174677608444,9,8.53,3.39,6.39,4.55,15.8,8.4,15.160000000000002,14.799999999999999,9.01,57350,0.3,0.63,-17.507609541468845,12.459565136139597,146.17125455721842,5.61512,6.176632000000001,6.733146543200001,7.339803046742322,8.001119301253805,33.86582089119613,13.248502030825495,0.77,52.669999999999995,-22.040000000000003,-5.65,-6.77,,1983,3,7.9,1.113197733329903,False,0
12,Arrow Financial Corp.,AROW,Financials,Banks,28,109,N,N,31.86,3.264281230382925,0.26,4,1.04,C15,0.252427,2020-09-16 00:00:00,2020-09-25 00:00:00,3.000075269285772,3.0000000000000027,4.355418593478255,3.660256846494514,3.306881790083005,1.106860504500416,0.39785400505375157,Adj Stock dividend,39.39393939393939,12.068181818181817,12,2.64,1.77,4.4,1.53,11.799999999999999,2.9000000000000004,-6.01,9.2,6.9,491.83,3.2,0.08,-5.143643741304377,6.92453807687744,-9.411018129335213,1.0467827184466016,1.0572505456310677,1.1302008332796114,1.2081846907759046,1.291549434439442,5.733968222572628,17.997389273611514,0.66,57.879999999999995,-3.6799999999999997,3.32,11.83,,1994,2,1.0999999999999999,0.6887971696893066,False,0
13,Artesian Resources,ARTNA,Utilities,Water Utilities,28,110,N,N,37,2.7794594594594595,0.2571,4,1.0284,B22,0.2496,2020-11-06 00:00:00,2020-11-20 00:00:00,3.004807692307695,2.256785605367484,2.7639151791249983,2.8698759736303314,2.9394280969973208,0.9763382123760611,0.33763246748592135,,57.13333333333333,20.555555555555554,12,1.8,5.25,4.02,2.12,10.299999999999999,1.7999999999999998,,8.5,4,351.74,0.6,1.01,-14.906220122465763,5.6493354330897905,39.1686072164549,1.0240062,1.054726386,1.09691544144,1.1407920590976,1.186423741461504,5.5028638279991045,14.87260494053812,0,23.29,-10.74,-3.8600000000000003,1.41,,1993,2,2.9000000000000004,0.8165176784050002,False,0
14,Atmos Energy,ATO,Utilities,Gas Utilities,37,74,N,N,84.61,2.9547334830398295,0.625,4,2.5,C11,0.575,2020-11-27 00:00:00,2020-12-14 00:00:00,8.695652173913052,9.302325581395365,8.595192098967752,8.126998505909366,5.7388439182276985,1.416138619852758,0.7890289811562492,,48.732943469785575,16.49317738791423,9,5.13,2.42,3.96,1.55,,12.4,6.83,10.299999999999999,7.1,11320,0.6,0.71,-5.411445398965034,11.081731988949196,6.592526215525907,2.5850000000000004,2.7615555000000005,2.9576259405000003,3.1676173822755,3.39251821641706,14.86431703919256,17.56803810328869,0.38,8.59,-26.58,-7.430000000000001,-12.75,,1985,3,,1.082270817718261,False,0
